tocke 5754
1953;2210,2262,2263,2211
1954;2211,2263,2264,2212
1955;2212,2264,2265,2213
1956;2213,2265,2266,2214
1957;2214,2266,2267,2215
1958;2215,2267,2268,2216
1959;2216,2268,2269,2217
1960;2217,2269,2270,2218
1961;2218,2270,2271,2219
1962;2219,2271,2272,2220
1963;2220,2272,2273,2221
1964;2221,2273,2274,2222
1965;2222,2274,2275,2223
1966;2223,2275,2276,2224
1967;2224,2276,2277,2225
1968;2225,2277,2278,2226
1969;2226,2278,2279,2227
1970;2227,2279,2280,2228
1971;2228,2280,2281,2229
1972;2229,2281,2282,2230
1973;2230,2282,2283,2231
1974;2231,2283,2284,2232
1975;2232,2284,2285,2233
1976;2233,2285,2286,2234
1977;2234,2286,2287,2235
1978;2235,2287,2288,2236
1979;2236,2288,2289,2237
1980;2237,2289,2290,2238
1981;2238,2290,2291,2239
1982;2239,2291,2292,2240
1983;2240,2292,2293,2241
1984;2241,2293,2294,2242
1985;2242,2294,2295,2243
1986;2243,2295,2296,2244
1987;2244,2296,2297,2245
1988;2245,2297,2298,2246
1989;2246,2298,2299,2247
1990;2248,2300,2301,2249
1991;2249,2301,2302,2250
1992;2250,2302,2303,2251
1993;2251,2303,2304,2252
1994;2252,2304,2305,2253
1995;2253,2305,208,209
1996;50,49,2306,2254
1997;2254,2306,2307,2255
1998;2255,2307,2308,2256
1999;2256,2308,2309,2257
2000;2257,2309,2310,2258
2001;2258,2310,2311,2259
2002;2259,2311,2312,2260
2003;2260,2312,2313,2261
2004;2261,2313,2314,2262
2005;2262,2314,2315,2263
2006;2263,2315,2316,2264
2007;2264,2316,2317,2265
2008;2265,2317,2318,2266
2009;2266,2318,2319,2267
2010;2267,2319,2320,2268
2011;2268,2320,2321,2269
2012;2269,2321,2322,2270
2013;2270,2322,2323,2271
2014;2271,2323,2324,2272
2015;2272,2324,2325,2273
2016;2273,2325,2326,2274
2017;2274,2326,2327,2275
2018;2275,2327,2328,2276
2019;2276,2328,2329,2277
2020;2277,2329,2330,2278
2021;2278,2330,2331,2279
2022;2279,2331,2332,2280
2023;2280,2332,2333,2281
2024;2281,2333,2334,2282
2025;2282,2334,2335,2283
2026;2283,2335,2336,2284
2027;2284,2336,2337,2285
2028;2285,2337,2338,2286
2029;2286,2338,2339,2287
2030;2287,2339,2340,2288
2031;2288,2340,2341,2289
2032;2289,2341,2342,2290
2033;2290,2342,2343,2291
2034;2291,2343,2344,2292
2035;2292,2344,2345,2293
2036;2293,2345,2346,2294
2037;2294,2346,2347,2295
2038;2295,2347,2348,2296
2039;2296,2348,2349,2297
2040;2297,2349,2350,2298
2041;2298,2350,2351,2299
2042;2300,2352,2353,2301
2043;2301,2353,2354,2302
2044;2302,2354,2355,2303
2045;2303,2355,2356,2304
2046;2304,2356,2357,2305
2047;2305,2357,207,208
2048;49,48,2358,2306
2049;2306,2358,2359,2307
2050;2307,2359,2360,2308
2051;2308,2360,2361,2309
2052;2309,2361,2362,2310
2053;2310,2362,2363,2311
2054;2311,2363,2364,2312
2055;2312,2364,2365,2313
2056;2313,2365,2366,2314
2057;2314,2366,2367,2315
2058;2315,2367,2368,2316
2059;2316,2368,2369,2317
2060;2317,2369,2370,2318
2061;2318,2370,2371,2319
2062;2319,2371,2372,2320
2063;2320,2372,2373,2321
2064;2321,2373,2374,2322
2065;2322,2374,2375,2323
2066;2323,2375,2376,2324
2067;2324,2376,2377,2325
2068;2325,2377,2378,2326
2069;2326,2378,2379,2327
2070;2327,2379,2380,2328
2071;2328,2380,2381,2329
2072;2329,2381,2382,2330
2073;2330,2382,2383,2331
2074;2331,2383,2384,2332
2075;2332,2384,2385,2333
2076;2333,2385,2386,2334
2077;2334,2386,2387,2335
2078;2335,2387,2388,2336
2079;2336,2388,2389,2337
2080;2337,2389,2390,2338
2081;2338,2390,2391,2339
2082;2339,2391,2392,2340
2083;2340,2392,2393,2341
2084;2341,2393,2394,2342
2085;2342,2394,2395,2343
2086;2343,2395,2396,2344
2087;2344,2396,2397,2345
2088;2345,2397,2398,2346
2089;2346,2398,2399,2347
2090;2347,2399,2400,2348
2091;2348,2400,2401,2349
2092;2349,2401,2402,2350
2093;2350,2402,2403,2351
2094;2352,2404,2405,2353
2095;2353,2405,2406,2354
2096;2354,2406,2407,2355
2097;2355,2407,2408,2356
2098;2356,2408,2409,2357
2099;2357,2409,206,207
2100;48,47,2410,2358
2101;2358,2410,2411,2359
2102;2359,2411,2412,2360
2103;2360,2412,2413,2361
2104;2361,2413,2414,2362
2105;2362,2414,2415,2363
2106;2363,2415,2416,2364
2107;2364,2416,2417,2365
2108;2365,2417,2418,2366
2109;2366,2418,2419,2367
2110;2367,2419,2420,2368
2111;2368,2420,2421,2369
2112;2369,2421,2422,2370
2113;2370,2422,2423,2371
2114;2371,2423,2424,2372
2115;2372,2424,2425,2373
2116;2373,2425,2426,2374
2117;2374,2426,2427,2375
2118;2375,2427,2428,2376
2119;2376,2428,2429,2377
2120;2377,2429,2430,2378
2121;2378,2430,2431,2379
2122;2379,2431,2432,2380
2123;2380,2432,2433,2381
2124;2381,2433,2434,2382
2125;2382,2434,2435,2383
2126;2383,2435,2436,2384
2127;2384,2436,2437,2385
2128;2385,2437,2438,2386
2129;2386,2438,2439,2387
2130;2387,2439,2440,2388
2131;2388,2440,2441,2389
2132;2389,2441,2442,2390
2133;2390,2442,2443,2391
2134;2391,2443,2444,2392
2135;2392,2444,2445,2393
2136;2393,2445,2446,2394
2137;2394,2446,2447,2395
2138;2395,2447,2448,2396
2139;2396,2448,2449,2397
2140;2397,2449,2450,2398
2141;2398,2450,2451,2399
2142;2399,2451,2452,2400
2143;2400,2452,2453,2401
2144;2401,2453,2454,2402
2145;2402,2454,2455,2403
2146;2404,2483,2484,2405
2147;2405,2484,2485,2406
2148;2406,2485,2486,2407
2149;2407,2486,2487,2408
2150;2408,2487,2488,2409
2151;2409,2488,205,206
2152;47,46,2489,2410
2153;2410,2489,2490,2411
2154;2411,2490,2491,2412
2155;2412,2491,2492,2413
2156;2413,2492,2493,2414
2157;2414,2493,2494,2415
2158;2415,2494,2495,2416
2159;2416,2495,2496,2417
2160;2417,2496,2497,2418
2161;2418,2497,2498,2419
2162;2419,2498,2499,2420
2163;2420,2499,2500,2421
2164;2421,2500,2501,2422
2165;2422,2501,2502,2423
2166;2423,2502,2503,2424
2167;2424,2503,2504,2425
2168;2425,2504,2505,2426
2169;2426,2505,2506,2427
2170;2427,2506,2507,2428
2171;2428,2507,2508,2429
2172;2429,2508,2509,2430
2173;2430,2509,2510,2431
2174;2431,2510,2511,2432
2175;2432,2511,2512,2433
2176;2433,2512,2513,2434
2177;2434,2513,2514,2435
2178;2435,2514,2515,2436
2179;2436,2515,2516,2437
2180;2437,2516,2517,2438
2181;2438,2517,2518,2439
2182;2439,2518,2519,2440
2183;2440,2519,2520,2441
2184;2441,2520,2521,2442
2185;2442,2521,2522,2443
2186;2443,2522,2523,2444
2187;2444,2523,2524,2445
2188;2445,2524,2525,2446
2189;2446,2525,2526,2447
2190;2447,2526,2527,2448
2191;2448,2527,2528,2449
2192;2449,2528,2529,2450
2193;2450,2529,2530,2451
2194;2451,2530,2531,2452
2195;2452,2531,2532,2453
2196;2453,2532,2533,2454
2197;2454,2533,2534,2455
2198;2455,2534,2535,2456
2199;2456,2535,2536,2457
2200;2457,2536,2537,2458
2201;2458,2537,2538,2459
2202;2459,2538,2539,2460
2203;2460,2539,2540,2461
2204;2461,2540,2541,2462
2205;2462,2541,2542,2463
2206;2463,2542,2543,2464
2207;2464,2543,2544,2465
2208;2465,2544,2545,2466
2209;2466,2545,2546,2467
2210;2467,2546,2547,2468
2211;2468,2547,2548,2469
2212;2469,2548,2549,2470
2213;2470,2549,2550,2471
2214;2471,2550,2551,2472
2215;2472,2551,2552,2473
2216;2473,2552,2553,2474
2217;2474,2553,2554,2475
2218;2475,2554,2555,2476
2219;2476,2555,2556,2477
2220;2477,2556,2557,2478
2221;2478,2557,2558,2479
2222;2479,2558,2559,2480
2223;2480,2559,2560,2481
2224;2481,2560,2561,2482
2225;2482,2561,2562,2483
2226;2483,2562,2563,2484
2227;2484,2563,2564,2485
2228;2485,2564,2565,2486
2229;2486,2565,2566,2487
2230;2487,2566,2567,2488
2231;2488,2567,204,205
2232;46,45,2568,2489
2233;2489,2568,2569,2490
2234;2490,2569,2570,2491
2235;2491,2570,2571,2492
2236;2492,2571,2572,2493
2237;2493,2572,2573,2494
2238;2494,2573,2574,2495
2239;2495,2574,2575,2496
2240;2496,2575,2576,2497
2241;2497,2576,2577,2498
2242;2498,2577,2578,2499
2243;2499,2578,2579,2500
2244;2500,2579,2580,2501
2245;2501,2580,2581,2502
2246;2502,2581,2582,2503
2247;2503,2582,2583,2504
2248;2504,2583,2584,2505
2249;2505,2584,2585,2506
2250;2506,2585,2586,2507
2251;2507,2586,2587,2508
2252;2508,2587,2588,2509
2253;2509,2588,2589,2510
2254;2510,2589,2590,2511
2255;2511,2590,2591,2512
2256;2512,2591,2592,2513
2257;2513,2592,2593,2514
2258;2514,2593,2594,2515
2259;2515,2594,2595,2516
2260;2516,2595,2596,2517
2261;2517,2596,2597,2518
2262;2518,2597,2598,2519
2263;2519,2598,2599,2520
2264;2520,2599,2600,2521
2265;2521,2600,2601,2522
2266;2522,2601,2602,2523
2267;2523,2602,2603,2524
2268;2524,2603,2604,2525
2269;2525,2604,2605,2526
2270;2526,2605,2606,2527
2271;2527,2606,2607,2528
2272;2528,2607,2608,2529
2273;2529,2608,2609,2530
2274;2530,2609,2610,2531
2275;2531,2610,2611,2532
2276;2532,2611,2612,2533
2277;2533,2612,2613,2534
2278;2534,2613,2614,2535
2279;2535,2614,2615,2536
2280;2536,2615,2616,2537
2281;2537,2616,2617,2538
2282;2538,2617,2618,2539
2283;2539,2618,2619,2540
2284;2540,2619,2620,2541
2285;2541,2620,2621,2542
2286;2542,2621,2622,2543
2287;2543,2622,2623,2544
2288;2544,2623,2624,2545
2289;2545,2624,2625,2546
2290;2546,2625,2626,2547
2291;2547,2626,2627,2548
2292;2548,2627,2628,2549
2293;2549,2628,2629,2550
2294;2550,2629,2630,2551
2295;2551,2630,2631,2552
2296;2552,2631,2632,2553
2297;2553,2632,2633,2554
2298;2554,2633,2634,2555
2299;2555,2634,2635,2556
2300;2556,2635,2636,2557
2301;2557,2636,2637,2558
2302;2558,2637,2638,2559
2303;2559,2638,2639,2560
2304;2560,2639,2640,2561
2305;2561,2640,2641,2562
2306;2562,2641,2642,2563
2307;2563,2642,2643,2564
2308;2564,2643,2644,2565
2309;2565,2644,2645,2566
2310;2566,2645,2646,2567
2311;2567,2646,203,204
2312;45,44,2647,2568
2313;2568,2647,2648,2569
2314;2569,2648,2649,2570
2315;2570,2649,2650,2571
2316;2571,2650,2651,2572
2317;2572,2651,2652,2573
2318;2573,2652,2653,2574
2319;2574,2653,2654,2575
2320;2575,2654,2655,2576
2321;2576,2655,2656,2577
2322;2577,2656,2657,2578
2323;2578,2657,2658,2579
2324;2579,2658,2659,2580
2325;2580,2659,2660,2581
2326;2581,2660,2661,2582
2327;2582,2661,2662,2583
2328;2583,2662,2663,2584
2329;2584,2663,2664,2585
2330;2585,2664,2665,2586
2331;2586,2665,2666,2587
2332;2587,2666,2667,2588
2333;2588,2667,2668,2589
2334;2589,2668,2669,2590
2335;2590,2669,2670,2591
2336;2591,2670,2671,2592
2337;2592,2671,2672,2593
2338;2593,2672,2673,2594
2339;2594,2673,2674,2595
2340;2595,2674,2675,2596
2341;2596,2675,2676,2597
2342;2597,2676,2677,2598
2343;2598,2677,2678,2599
2344;2599,2678,2679,2600
2345;2600,2679,2680,2601
2346;2601,2680,2681,2602
2347;2602,2681,2682,2603
2348;2603,2682,2683,2604
2349;2604,2683,2684,2605
2350;2605,2684,2685,2606
2351;2606,2685,2686,2607
2352;2607,2686,2687,2608
2353;2608,2687,2688,2609
2354;2609,2688,2689,2610
2355;2610,2689,2690,2611
2356;2611,2690,2691,2612
2357;2612,2691,2692,2613
2358;2613,2692,2693,2614
2359;2614,2693,2694,2615
2360;2615,2694,2695,2616
2361;2616,2695,2696,2617
2362;2617,2696,2697,2618
2363;2618,2697,2698,2619
2364;2619,2698,2699,2620
2365;2620,2699,2700,2621
2366;2621,2700,2701,2622
2367;2622,2701,2702,2623
2368;2623,2702,2703,2624
2369;2624,2703,2704,2625
2370;2625,2704,2705,2626
2371;2626,2705,2706,2627
2372;2627,2706,2707,2628
2373;2628,2707,2708,2629
2374;2629,2708,2709,2630
2375;2630,2709,2710,2631
2376;2631,2710,2711,2632
2377;2632,2711,2712,2633
2378;2633,2712,2713,2634
2379;2634,2713,2714,2635
2380;2635,2714,2715,2636
2381;2636,2715,2716,2637
2382;2637,2716,2717,2638
2383;2638,2717,2718,2639
2384;2639,2718,2719,2640
2385;2640,2719,2720,2641
2386;2641,2720,2721,2642
2387;2642,2721,2722,2643
2388;2643,2722,2723,2644
2389;2644,2723,2724,2645
2390;2645,2724,2725,2646
2391;2646,2725,202,203
2392;44,43,2726,2647
2393;2647,2726,2727,2648
2394;2648,2727,2728,2649
2395;2649,2728,2729,2650
2396;2650,2729,2730,2651
2397;2651,2730,2731,2652
2398;2652,2731,2732,2653
2399;2653,2732,2733,2654
2400;2654,2733,2734,2655
2401;2655,2734,2735,2656
2402;2656,2735,2736,2657
2403;2657,2736,2737,2658
2404;2658,2737,2738,2659
2405;2659,2738,2739,2660
2406;2660,2739,2740,2661
2407;2661,2740,2741,2662
2408;2662,2741,2742,2663
2409;2663,2742,2743,2664
2410;2664,2743,2744,2665
2411;2665,2744,2745,2666
2412;2666,2745,2746,2667
2413;2667,2746,2747,2668
2414;2668,2747,2748,2669
2415;2669,2748,2749,2670
2416;2670,2749,2750,2671
2417;2671,2750,2751,2672
2418;2672,2751,2752,2673
2419;2673,2752,2753,2674
2420;2674,2753,2754,2675
2421;2675,2754,2755,2676
2422;2676,2755,2756,2677
2423;2677,2756,2757,2678
2424;2678,2757,2758,2679
2425;2679,2758,2759,2680
2426;2680,2759,2760,2681
2427;2681,2760,2761,2682
2428;2682,2761,2762,2683
2429;2683,2762,2763,2684
2430;2684,2763,2764,2685
2431;2685,2764,2765,2686
2432;2686,2765,2766,2687
2433;2687,2766,2767,2688
2434;2688,2767,2768,2689
2435;2689,2768,2769,2690
2436;2690,2769,2770,2691
2437;2691,2770,2771,2692
2438;2692,2771,2772,2693
2439;2693,2772,2773,2694
2440;2694,2773,2774,2695
2441;2695,2774,2775,2696
2442;2696,2775,2776,2697
2443;2697,2776,2777,2698
2444;2698,2777,2778,2699
2445;2699,2778,2779,2700
2446;2700,2779,2780,2701
2447;2701,2780,2781,2702
2448;2702,2781,2782,2703
2449;2703,2782,2783,2704
2450;2704,2783,2784,2705
2451;2705,2784,2785,2706
2452;2706,2785,2786,2707
2453;2707,2786,2787,2708
2454;2708,2787,2788,2709
2455;2709,2788,2789,2710
2456;2710,2789,2790,2711
2457;2711,2790,2791,2712
2458;2712,2791,2792,2713
2459;2713,2792,2793,2714
2460;2714,2793,2794,2715
2461;2715,2794,2795,2716
2462;2716,2795,2796,2717
2463;2717,2796,2797,2718
2464;2718,2797,2798,2719
2465;2719,2798,2799,2720
2466;2720,2799,2800,2721
2467;2721,2800,2801,2722
2468;2722,2801,2802,2723
2469;2723,2802,2803,2724
2470;2724,2803,2804,2725
2471;2725,2804,201,202
2472;43,42,2805,2726
2473;2726,2805,2806,2727
2474;2727,2806,2807,2728
2475;2728,2807,2808,2729
2476;2729,2808,2809,2730
2477;2730,2809,2810,2731
2478;2731,2810,2811,2732
2479;2732,2811,2812,2733
2480;2733,2812,2813,2734
2481;2734,2813,2814,2735
2482;2735,2814,2815,2736
2483;2736,2815,2816,2737
2484;2737,2816,2817,2738
2485;2738,2817,2818,2739
2486;2739,2818,2819,2740
2487;2740,2819,2820,2741
2488;2741,2820,2821,2742
2489;2742,2821,2822,2743
2490;2743,2822,2823,2744
2491;2744,2823,2824,2745
2492;2745,2824,2825,2746
2493;2746,2825,2826,2747
2494;2747,2826,2827,2748
2495;2748,2827,2828,2749
2496;2749,2828,2829,2750
2497;2750,2829,2830,2751
2498;2751,2830,2831,2752
2499;2752,2831,2832,2753
2500;2753,2832,2833,2754
2501;2754,2833,2834,2755
2502;2755,2834,2835,2756
2503;2756,2835,2836,2757
2504;2757,2836,2837,2758
2505;2758,2837,2838,2759
2506;2759,2838,2839,2760
2507;2760,2839,2840,2761
2508;2761,2840,2841,2762
2509;2762,2841,2842,2763
2510;2763,2842,2843,2764
2511;2764,2843,2844,2765
2512;2765,2844,2845,2766
2513;2766,2845,2846,2767
2514;2767,2846,2847,2768
2515;2768,2847,2848,2769
2516;2769,2848,2849,2770
2517;2770,2849,2850,2771
2518;2771,2850,2851,2772
2519;2772,2851,2852,2773
2520;2773,2852,2853,2774
2521;2774,2853,2854,2775
2522;2775,2854,2855,2776
2523;2776,2855,2856,2777
2524;2777,2856,2857,2778
2525;2778,2857,2858,2779
2526;2779,2858,2859,2780
2527;2780,2859,2860,2781
2528;2781,2860,2861,2782
2529;2782,2861,2862,2783
2530;2783,2862,2863,2784
2531;2784,2863,2864,2785
2532;2785,2864,2865,2786
2533;2786,2865,2866,2787
2534;2787,2866,2867,2788
2535;2788,2867,2868,2789
2536;2789,2868,2869,2790
2537;2790,2869,2870,2791
2538;2791,2870,2871,2792
2539;2792,2871,2872,2793
2540;2793,2872,2873,2794
2541;2794,2873,2874,2795
2542;2795,2874,2875,2796
2543;2796,2875,2876,2797
2544;2797,2876,2877,2798
2545;2798,2877,2878,2799
2546;2799,2878,2879,2800
2547;2800,2879,2880,2801
2548;2801,2880,2881,2802
2549;2802,2881,2882,2803
2550;2803,2882,2883,2804
2551;2804,2883,200,201
2552;42,41,2884,2805
2553;2805,2884,2885,2806
2554;2806,2885,2886,2807
2555;2807,2886,2887,2808
2556;2808,2887,2888,2809
2557;2809,2888,2889,2810
2558;2810,2889,2890,2811
2559;2811,2890,2891,2812
2560;2812,2891,2892,2813
2561;2813,2892,2893,2814
2562;2814,2893,2894,2815
2563;2815,2894,2895,2816
2564;2816,2895,2896,2817
2565;2817,2896,2897,2818
2566;2818,2897,2898,2819
2567;2819,2898,2899,2820
2568;2820,2899,2900,2821
2569;2821,2900,2901,2822
2570;2822,2901,2902,2823
2571;2823,2902,2903,2824
2572;2824,2903,2904,2825
2573;2825,2904,2905,2826
2574;2826,2905,2906,2827
2575;2827,2906,2907,2828
2576;2828,2907,2908,2829
2577;2829,2908,2909,2830
2578;2830,2909,2910,2831
2579;2831,2910,2911,2832
2580;2832,2911,2912,2833
2581;2833,2912,2913,2834
2582;2834,2913,2914,2835
2583;2835,2914,2915,2836
2584;2836,2915,2916,2837
2585;2837,2916,2917,2838
2586;2838,2917,2918,2839
2587;2839,2918,2919,2840
2588;2840,2919,2920,2841
2589;2841,2920,2921,2842
2590;2842,2921,2922,2843
2591;2843,2922,2923,2844
2592;2844,2923,2924,2845
2593;2845,2924,2925,2846
2594;2846,2925,2926,2847
2595;2847,2926,2927,2848
2596;2848,2927,2928,2849
2597;2849,2928,2929,2850
2598;2850,2929,2930,2851
2599;2851,2930,2931,2852
2600;2852,2931,2932,2853
2601;2853,2932,2933,2854
2602;2854,2933,2934,2855
2603;2855,2934,2935,2856
2604;2856,2935,2936,2857
2605;2857,2936,2937,2858
2606;2858,2937,2938,2859
2607;2859,2938,2939,2860
2608;2860,2939,2940,2861
2609;2861,2940,2941,2862
2610;2862,2941,2942,2863
2611;2863,2942,2943,2864
2612;2864,2943,2944,2865
2613;2865,2944,2945,2866
2614;2866,2945,2946,2867
2615;2867,2946,2947,2868
2616;2868,2947,2948,2869
2617;2869,2948,2949,2870
2618;2870,2949,2950,2871
2619;2871,2950,2951,2872
2620;2872,2951,2952,2873
2621;2873,2952,2953,2874
2622;2874,2953,2954,2875
2623;2875,2954,2955,2876
2624;2876,2955,2956,2877
2625;2877,2956,2957,2878
2626;2878,2957,2958,2879
2627;2879,2958,2959,2880
2628;2880,2959,2960,2881
2629;2881,2960,2961,2882
2630;2882,2961,2962,2883
2631;2883,2962,199,200
2632;41,40,2963,2884
2633;2884,2963,2964,2885
2634;2885,2964,2965,2886
2635;2886,2965,2966,2887
2636;2887,2966,2967,2888
2637;2888,2967,2968,2889
2638;2889,2968,2969,2890
2639;2890,2969,2970,2891
2640;2891,2970,2971,2892
2641;2892,2971,2972,2893
2642;2893,2972,2973,2894
2643;2894,2973,2974,2895
2644;2895,2974,2975,2896
2645;2896,2975,2976,2897
2646;2897,2976,2977,2898
2647;2898,2977,2978,2899
2648;2899,2978,2979,2900
2649;2900,2979,2980,2901
2650;2901,2980,2981,2902
2651;2902,2981,2982,2903
2652;2903,2982,2983,2904
2653;2904,2983,2984,2905
2654;2905,2984,2985,2906
2655;2906,2985,2986,2907
2656;2907,2986,2987,2908
2657;2908,2987,2988,2909
2658;2909,2988,2989,2910
2659;2910,2989,2990,2911
2660;2911,2990,2991,2912
2661;2912,2991,2992,2913
2662;2913,2992,2993,2914
2663;2914,2993,2994,2915
2664;2915,2994,2995,2916
2665;2916,2995,2996,2917
2666;2917,2996,2997,2918
2667;2918,2997,2998,2919
2668;2919,2998,2999,2920
2669;2920,2999,3000,2921
2670;2921,3000,3001,2922
2671;2922,3001,3002,2923
2672;2923,3002,3003,2924
2673;2924,3003,3004,2925
2674;2925,3004,3005,2926
2675;2926,3005,3006,2927
2676;2927,3006,3007,2928
2677;2928,3007,3008,2929
2678;2929,3008,3009,2930
2679;2930,3009,3010,2931
2680;2931,3010,3011,2932
2681;2932,3011,3012,2933
2682;2933,3012,3013,2934
2683;2934,3013,3014,2935
2684;2935,3014,3015,2936
2685;2936,3015,3016,2937
2686;2937,3016,3017,2938
2687;2938,3017,3018,2939
2688;2939,3018,3019,2940
2689;2940,3019,3020,2941
2690;2941,3020,3021,2942
2691;2942,3021,3022,2943
2692;2943,3022,3023,2944
2693;2944,3023,3024,2945
2694;2945,3024,3025,2946
2695;2946,3025,3026,2947
2696;2947,3026,3027,2948
2697;2948,3027,3028,2949
2698;2949,3028,3029,2950
2699;2950,3029,3030,2951
2700;2951,3030,3031,2952
2701;2952,3031,3032,2953
2702;2953,3032,3033,2954
2703;2954,3033,3034,2955
2704;2955,3034,3035,2956
2705;2956,3035,3036,2957
2706;2957,3036,3037,2958
2707;2958,3037,3038,2959
2708;2959,3038,3039,2960
2709;2960,3039,3040,2961
2710;2961,3040,3041,2962
2711;2962,3041,198,199
2712;40,39,3042,2963
2713;2963,3042,3043,2964
2714;2964,3043,3044,2965
2715;2965,3044,3045,2966
2716;2966,3045,3046,2967
2717;2967,3046,3047,2968
2718;2968,3047,3048,2969
2719;2969,3048,3049,2970
2720;2970,3049,3050,2971
2721;2971,3050,3051,2972
2722;2972,3051,3052,2973
2723;2973,3052,3053,2974
2724;2974,3053,3054,2975
2725;2975,3054,3055,2976
2726;2976,3055,3056,2977
2727;2977,3056,3057,2978
2728;2978,3057,3058,2979
2729;2979,3058,3059,2980
2730;2980,3059,3060,2981
2731;2981,3060,3061,2982
2732;2982,3061,3062,2983
2733;2983,3062,3063,2984
2734;2984,3063,3064,2985
2735;2985,3064,3065,2986
2736;2986,3065,3066,2987
2737;2987,3066,3067,2988
2738;2988,3067,3068,2989
2739;2989,3068,3069,2990
2740;2990,3069,3070,2991
2741;2991,3070,3071,2992
2742;2992,3071,3072,2993
2743;2993,3072,3073,2994
2744;2994,3073,3074,2995
2745;2995,3074,3075,2996
2746;2996,3075,3076,2997
2747;2997,3076,3077,2998
2748;2998,3077,3078,2999
2749;2999,3078,3079,3000
2750;3000,3079,3080,3001
2751;3001,3080,3081,3002
2752;3002,3081,3082,3003
2753;3003,3082,3083,3004
2754;3004,3083,3084,3005
2755;3005,3084,3085,3006
2756;3006,3085,3086,3007
2757;3007,3086,3087,3008
2758;3008,3087,3088,3009
2759;3009,3088,3089,3010
2760;3010,3089,3090,3011
2761;3011,3090,3091,3012
2762;3012,3091,3092,3013
2763;3013,3092,3093,3014
2764;3014,3093,3094,3015
2765;3015,3094,3095,3016
2766;3016,3095,3096,3017
2767;3017,3096,3097,3018
2768;3018,3097,3098,3019
2769;3019,3098,3099,3020
2770;3020,3099,3100,3021
2771;3021,3100,3101,3022
2772;3022,3101,3102,3023
2773;3023,3102,3103,3024
2774;3024,3103,3104,3025
2775;3025,3104,3105,3026
2776;3026,3105,3106,3027
2777;3027,3106,3107,3028
2778;3028,3107,3108,3029
2779;3029,3108,3109,3030
2780;3030,3109,3110,3031
2781;3031,3110,3111,3032
2782;3032,3111,3112,3033
2783;3033,3112,3113,3034
2784;3034,3113,3114,3035
2785;3035,3114,3115,3036
2786;3036,3115,3116,3037
2787;3037,3116,3117,3038
2788;3038,3117,3118,3039
2789;3039,3118,3119,3040
2790;3040,3119,3120,3041
2791;3041,3120,197,198
2792;39,38,3121,3042
2793;3042,3121,3122,3043
2794;3043,3122,3123,3044
2795;3044,3123,3124,3045
2796;3045,3124,3125,3046
2797;3046,3125,3126,3047
2798;3047,3126,3127,3048
2799;3048,3127,3128,3049
2800;3049,3128,3129,3050
2801;3050,3129,3130,3051
2802;3051,3130,3131,3052
2803;3052,3131,3132,3053
2804;3053,3132,3133,3054
2805;3054,3133,3134,3055
2806;3055,3134,3135,3056
2807;3056,3135,3136,3057
2808;3057,3136,3137,3058
2809;3058,3137,3138,3059
2810;3059,3138,3139,3060
2811;3060,3139,3140,3061
2812;3061,3140,3141,3062
2813;3062,3141,3142,3063
2814;3063,3142,3143,3064
2815;3064,3143,3144,3065
2816;3065,3144,3145,3066
2817;3066,3145,3146,3067
2818;3067,3146,3147,3068
2819;3068,3147,3148,3069
2820;3069,3148,3149,3070
2821;3070,3149,3150,3071
2822;3071,3150,3151,3072
2823;3072,3151,3152,3073
